5 83 79 73 47 90
5 110 131 113 108 117
5 148 184 155 176 165
5 196 190 225 208 195
5 237 236 268 281 255
5 313 306 322 314 303
5 352 259 83 348 330
5 363 393 392 366 374
5 202 418 429 424 419
5 338 479 477 471 286
5 510 513 338 483 503
5 519 83 346 521 372
5 548 549 572 584 547
5 602 611 599 260 197
5 671 651 669 657 643
5 682 460 542 676 692
5 715 224 709 713 731
5 776 760 752 747 766
5 294 783 780 304 83
5 821 822 811 829 497
5 857 153 845 871 869
5 252 777 327 887 295
5 323 319 83 282 777
5 950 913 939 915 935
5 954 965 457 342 975
5 1006 1008 998 1007 987
5 522 1037 1024 537 322
5 1034 465 1043 228 298
5 1069 871 1062 66 1075
5 214 221 1088 435 412
5 1136 1102 1111 1114 968
5 223 424 950 1158 1100
0 
5 203 1176 796 1177 1034
5 1207 1196 593 1202 1219
4 1142 197 1234 59
5 1250 1265 1281 1256 1244
5 1283 1292 1327 1285 1304
5 1356 1335 1339 933 1341
5 372 528 1377 1380 683
5 1000 184 1385 52 232
5 955 220 1404 412 1403
5 1428 319 460 455 283
5 324 452 478 1419 295
5 1450 1235 176 1452 282
5 174 950 1458 372 282
5 1488 83 308 1493 1391
5 224 1142 1508 1511 418
5 1527 1351 1521 1360 1403
5 1532 1552 323 1542 1553
5 1578 380 1576 1562 324
5 1588 902 897 1592 529
5 1616 1628 1605 1607 1627
5 973 201 1659 1637 1635
5 1663 372 464 201 458
5 1685 338 1235 1677 294
5 506 61 1122 401 1707
5 1740 1409 1732 97 1741
5 708 1756 1750 221 1763
5 1790 148 181 215 1297
5 221 832 1391 1110 1804
5 1840 1823 57 260 570
5 898 1863 1847 1136 1868
5 1113 1871 1873 1064 79
5 343 695 1925 1370 283
5 597 265 1956 1089 261
5 748 1970 1367 239 469
5 911 1986 1990 1998 1123
5 296 334 460 151 286
5 1881 2022 76 85 62
5 2035 2049 2040 1177 2031
5 292 289 2070 963 293
5 2092 2090 2077 2098 2085
5 2116 177 426 1503 1233
5 2139 168 2142 2156 2133
5 245 286 1547 251 880
5 2190 2173 821 2176 2198
5 2236 2237 2202 2214 2241
5 2263 2275 2269 2253 2273
5 2317 2299 2318 2309 2300
5 718 2329 214 701 1265
5 851 2342 2340 6 511
5 800 701 2369 2368 804
5 459 251 783 460 334
5 1932 190 198 2386 2398
5 184 482 1179 2416 1844
5 2454 728 2447 2441 2453
5 2461 2472 2474 2475 2028
5 294 295 2490 2497 1994
5 216 197 421 2511 2124
5 683 323 1028 675 1023
5 1067 209 71 2541 2534
5 2414 2570 2561 2562 626
5 517 460 2578 294 318
5 2562 413 412 151 2122
5 2513 223 2587 222 2588
5 701 371 1661 1171 492
5 2250 2620 722 611 2614
5 221 66 419 59 1100
5 1403 494 83 498 1036
5 747 2651 2665 2670 2652
5 2683 2687 2703 2681 2701
5 374 2715 214 718 2725
5 2634 1122 1272 2730 2753
5 2765 221 2774 1796 2766
5 407 294 1896 2789 2779
5 2804 1182 2812 2365 1973
0 
5 2814 1240 927 2828 2816
5 2841 206 197 1417 170
5 2835 90 2868 2858 983
5 2895 1611 228 2211 2892
5 995 461 2168 153 2016
5 2922 2923 969 496 1912
5 2950 1734 2955 803 497
5 326 681 338 1461 371
5 455 336 2970 2635 1033
5 2273 604 1121 2995 2974
5 483 799 685 2585 807
5 701 6 3036 1787 1090
5 779 3038 950 1095 695
5 894 1368 336 3061 475
5 909 1240 3068 527 6
5 3082 3100 3101 953 3084
5 61 698 327 459 542
5 952 235 3109 2079 245
5 3137 3150 3119 3147 3112
5 2504 2425 458 289 898
5 319 286 1420 788 3155
5 1441 1023 537 311 1000
5 27 1254 921 380 346
5 293 449 320 327 282
5 1772 748 3180 3185 708
5 487 492 3210 513 969
5 1088 3215 189 3224 120
5 167 1404 1113 2328 728
5 3242 2918 2473 3252 45
5 383 635 3270 2429 2610
5 316 293 49 2068 519
5 2957 318 286 542 1097
5 300 284 3288 61 289
5 1234 3294 287 251 532
5 3321 3320 200 3317 1197
5 3337 83 224 973 167
5 295 466 1450 2525 957
5 3355 2963 3341 3344 536
5 2420 850 452 1675 2819
5 3383 3385 3382 3384 3370
5 921 1999 3177 802 480
5 3398 3404 1208 1869 435
5 3432 184 1039 349 83
5 624 3444 3441 2767 157
5 65 3461 3447 368 3457
5 273 668 251 215 295
5 3492 1532 1057 3516 57
5 1100 453 536 2506 327
5 883 2424 3533 1450 3545
5 1109 3569 3235 3085 1122
5 1942 206 3604 527 612
5 3618 3616 697 2562 3628
5 749 498 845 2951 511
