40 55 58 75 91 63 45 85 57 74 53 66 92 56 86 50 46 51 72 94 69 76 60 80 71 52 65 93 48 68 89 49 61 81 59 88 70 82 84 54 77
40 99 100 95 132 118 105 140 135 133 103 126 143 127 123 97 144 130 141 128 98 139 134 104 116 124 114 129 137 142 107 112 119 115 120 96 102 106 109 136 111
40 178 185 58 162 156 187 186 177 183 179 149 146 147 152 174 159 169 161 151 164 166 172 170 175 59 150 158 171 71 145 168 64 157 180 167 181 45 163 153 160
40 226 184 47 215 232 217 189 191 199 198 219 229 209 211 204 212 203 193 202 194 210 220 192 218 205 213 214 221 231 228 230 201 167 222 188 223 207 200 176 216
40 254 252 271 257 278 243 251 244 274 246 258 270 248 256 238 239 233 250 273 71 240 267 245 261 263 253 262 249 272 279 264 259 280 266 235 242 275 260 247 276
40 320 309 291 300 307 310 290 321 327 287 283 311 308 305 286 316 284 251 325 323 296 288 83 61 285 49 315 282 299 304 312 289 298 326 293 302 294 324 301 319
40 329 290 334 285 335 251 338 331 245 305 358 286 342 353 354 333 359 356 339 65 347 296 357 289 283 91 349 343 360 337 292 351 345 341 317 332 355 350 282 340
40 371 403 364 377 406 384 365 388 380 381 361 372 368 399 402 367 396 408 382 401 370 376 375 369 405 389 385 383 378 404 391 395 386 387 398 409 407 394 362 379
40 194 432 438 443 410 435 425 412 428 436 415 439 414 445 211 422 426 416 213 433 417 421 423 193 444 223 431 437 222 446 442 190 411 441 434 430 448 219 440 420
40 452 474 282 457 473 295 319 455 464 466 462 465 461 228 83 453 468 475 289 467 343 449 451 463 458 294 470 460 454 459 283 476 300 61 224 151 323 472 288 478
40 489 488 185 401 492 511 486 507 294 485 498 499 494 490 515 327 66 484 516 371 183 497 481 491 372 502 504 505 282 480 506 399 508 495 514 493 460 501 500 487
40 455 517 296 310 61 534 304 322 540 343 167 539 527 529 523 538 319 292 541 294 338 526 492 222 535 289 312 286 327 532 520 528 518 524 537 49 536 460 530 293
40 563 571 590 576 544 553 574 579 580 561 569 556 554 575 581 545 587 559 558 551 577 567 588 570 562 552 543 582 583 592 557 589 565 585 564 573 566 555 546 591
40 615 614 627 619 626 623 206 595 212 612 227 621 603 620 63 610 596 597 613 608 148 191 505 609 216 624 423 594 607 199 601 604 606 605 593 622 221 625 617 616
